counter;index;instructionType;totalChars 
689;72;ExpressionStatement;42468 
690;71;ExpressionStatement;42412 
691;71;ExpressionStatement;42127 
692;74;ExpressionStatement;42130 
693;74;ExpressionStatement;42105 
694;74;ExpressionStatement;42092 
695;71;ExpressionStatement;42080 
696;71;ExpressionStatement;41967 
697;74;ExpressionStatement;41950 
698;72;ExpressionStatement;41933 
699;73;ExpressionStatement;41838 
700;71;ExpressionStatement;41801 
701;71;ExpressionStatement;41760 
702;72;ExpressionStatement;41600 
703;74;ExpressionStatement;41577 
704;71;ExpressionStatement;41533 
705;74;ExpressionStatement;41506 
706;73;ExpressionStatement;41479 
707;71;ExpressionStatement;41296 
708;70;ExpressionStatement;41274 
709;74;ExpressionStatement;41282 
710;71;ExpressionStatement;41262 
711;73;ExpressionStatement;41237 
712;73;ExpressionStatement;41216 
713;73;ExpressionStatement;41191 
714;74;ExpressionStatement;41168 
715;74;ExpressionStatement;41080 
716;73;ExpressionStatement;41059 
717;70;ExpressionStatement;40924 
718;70;ExpressionStatement;40375 
719;70;ExpressionStatement;40174 
720;73;ExpressionStatement;40156 
721;70;ExpressionStatement;39993 
722;73;ExpressionStatement;39965 
723;74;ExpressionStatement;39937 
724;74;ExpressionStatement;39757 
725;72;ExpressionStatement;39597 
726;72;ExpressionStatement;38105 
727;74;ExpressionStatement;38094 
728;70;ExpressionStatement;37604 
729;73;ExpressionStatement;37578 
730;71;ExpressionStatement;37519 
731;74;ExpressionStatement;37514 
732;72;ExpressionStatement;37501 
733;71;ExpressionStatement;37485 
734;73;ExpressionStatement;37323 
735;71;ExpressionStatement;37319 
736;70;ExpressionStatement;37010 
737;71;ExpressionStatement;37011 
738;72;ExpressionStatement;37035 
739;74;ExpressionStatement;37038 
740;71;ExpressionStatement;37023 
741;72;ExpressionStatement;37012 
742;74;ExpressionStatement;36771 
743;71;ExpressionStatement;36747 
744;70;ExpressionStatement;36193 
745;72;ExpressionStatement;36178 
746;73;ExpressionStatement;36169 
747;71;ExpressionStatement;36158 
748;74;ExpressionStatement;36140 
749;70;ExpressionStatement;34682 
750;70;ExpressionStatement;34506 
751;74;ExpressionStatement;34112 
752;71;ExpressionStatement;34028 
753;73;ExpressionStatement;33798 
754;73;ExpressionStatement;33688 
755;71;ExpressionStatement;33609 
756;71;ExpressionStatement;33583 
757;70;ExpressionStatement;33364 
758;73;ExpressionStatement;33286 
759;70;ExpressionStatement;33264 
760;73;ExpressionStatement;33241 
761;70;ExpressionStatement;33230 
762;72;ExpressionStatement;33084 
763;70;ExpressionStatement;32940 
764;70;ExpressionStatement;32287 
765;71;ExpressionStatement;32283 
766;70;ExpressionStatement;32268 
767;72;ExpressionStatement;32239 
768;73;ExpressionStatement;32231 
769;73;ExpressionStatement;32065 
770;71;ExpressionStatement;32048 
771;74;ExpressionStatement;32038 
772;71;ExpressionStatement;32007 
773;71;ExpressionStatement;31940 
774;71;ExpressionStatement;31940 
775;73;ExpressionStatement;31934 
776;74;ExpressionStatement;31927 
777;71;ExpressionStatement;31802 
778;72;ExpressionStatement;31797 
779;72;ExpressionStatement;31743 
780;72;ExpressionStatement;31743 
781;73;ExpressionStatement;31732 
782;71;ExpressionStatement;31732 
783;74;ExpressionStatement;31715 
784;74;ExpressionStatement;31705 
785;73;ExpressionStatement;31673 
786;74;ExpressionStatement;31666 
787;71;ExpressionStatement;31632 
788;74;ExpressionStatement;31597 
789;73;ExpressionStatement;31601 
790;72;ExpressionStatement;31593 
791;74;ExpressionStatement;31566 
792;74;ExpressionStatement;31560 
793;74;ExpressionStatement;31453 
794;73;ExpressionStatement;31228 
795;74;ExpressionStatement;31224 
796;74;ExpressionStatement;31193 
797;71;ExpressionStatement;31193 
798;74;ExpressionStatement;31195 
799;73;ExpressionStatement;31187 
800;73;ExpressionStatement;31154 
801;73;ExpressionStatement;31125 
802;74;ExpressionStatement;31118 
803;74;ExpressionStatement;31094 
804;74;ExpressionStatement;31073 
805;74;ExpressionStatement;31057 
806;74;ExpressionStatement;31035 
807;71;ExpressionStatement;31035 
808;73;ExpressionStatement;31010 
809;72;ExpressionStatement;30951 
810;74;ExpressionStatement;30909 
811;74;ExpressionStatement;30850 
812;73;ExpressionStatement;30781 
813;73;ExpressionStatement;30789 
814;74;ExpressionStatement;30761 
815;74;ExpressionStatement;30681 
816;74;ExpressionStatement;30665 
817;73;ExpressionStatement;30622 
818;74;ExpressionStatement;30610 
819;73;ExpressionStatement;30553 
820;74;ExpressionStatement;30520 
821;73;ExpressionStatement;30500 
822;72;ExpressionStatement;30487 
823;73;ExpressionStatement;30437 
824;74;ExpressionStatement;30413 
825;73;ExpressionStatement;30380 
826;73;ExpressionStatement;30348 
827;72;ExpressionStatement;30320 
828;74;ExpressionStatement;30290 
829;72;ExpressionStatement;30275 
830;73;ExpressionStatement;30260 
831;72;ExpressionStatement;30212 
832;72;ExpressionStatement;30164 
833;74;ExpressionStatement;30112 
834;74;ExpressionStatement;29955 
835;72;ExpressionStatement;29896 
836;72;ExpressionStatement;29849 
837;74;ExpressionStatement;29831 
838;74;ExpressionStatement;29813 
839;72;ExpressionStatement;29779 
840;74;ExpressionStatement;29693 
841;72;ExpressionStatement;29685 
842;73;ExpressionStatement;29664 
843;74;ExpressionStatement;29633 
844;74;ExpressionStatement;29571 
845;72;ExpressionStatement;29555 
846;74;ExpressionStatement;29536 
847;74;ExpressionStatement;28580 
848;73;ExpressionStatement;28548 
849;72;ExpressionStatement;28533 
850;72;ExpressionStatement;28533 
851;72;ExpressionStatement;28533 
852;74;ExpressionStatement;28533 
853;74;ExpressionStatement;28533 
854;74;ExpressionStatement;28533 
855;74;ExpressionStatement;28533 
856;74;ExpressionStatement;28533 
857;72;ExpressionStatement;28477 
858;74;ExpressionStatement;28477 
859;74;ExpressionStatement;28477 
860;72;ExpressionStatement;28485 
861;74;ExpressionStatement;28485 
862;72;ExpressionStatement;28493 
863;73;ExpressionStatement;28493 
864;73;ExpressionStatement;28493 
865;74;ExpressionStatement;28493 
866;73;ExpressionStatement;28493 
867;74;ExpressionStatement;28493 
868;74;ExpressionStatement;28493 
869;74;ExpressionStatement;28493 
870;74;ExpressionStatement;28493 
871;72;ExpressionStatement;28493 
872;73;ExpressionStatement;28493 
873;73;ExpressionStatement;28493 
874;73;ExpressionStatement;28493 
875;72;ExpressionStatement;28493 
876;74;ExpressionStatement;28493 
877;73;ExpressionStatement;28493 
878;72;ExpressionStatement;28493 
879;72;ExpressionStatement;28493 
880;73;ExpressionStatement;28302 
881;73;ExpressionStatement;28188 
882;73;ExpressionStatement;27487 
883;72;ExpressionStatement;27487 
884;73;ExpressionStatement;27384 
885;74;ExpressionStatement;27350 
886;74;ExpressionStatement;27337 
887;72;ExpressionStatement;27269 
888;73;ExpressionStatement;26219 
889;74;ExpressionStatement;26195 
890;74;ExpressionStatement;25962 
891;74;ExpressionStatement;25862 
892;74;ExpressionStatement;25572 
893;73;ExpressionStatement;25528 
894;70;ExpressionStatement;25500 
895;73;ExpressionStatement;25481 
896;74;ExpressionStatement;25442 
897;73;ExpressionStatement;24725 
898;72;ExpressionStatement;24624 
899;72;ExpressionStatement;24466 
900;74;ExpressionStatement;24461 
901;72;ExpressionStatement;23797 
902;74;ExpressionStatement;23782 
903;74;ExpressionStatement;23776 
904;74;ExpressionStatement;23768 
905;74;ExpressionStatement;23728 
906;73;ExpressionStatement;23609 
907;72;ExpressionStatement;23339 
908;74;ExpressionStatement;23240 
909;74;ExpressionStatement;22769 
910;74;ExpressionStatement;21786 
911;72;ExpressionStatement;21645 
912;73;ExpressionStatement;21400 
913;72;ExpressionStatement;21325 
914;73;ExpressionStatement;21132 
915;74;ExpressionStatement;20455 
916;73;ExpressionStatement;20399 
917;72;ExpressionStatement;20360 
918;74;ExpressionStatement;20347 
919;74;ExpressionStatement;20333 
920;73;ExpressionStatement;20307 
921;72;ExpressionStatement;20048 
922;73;ExpressionStatement;20025 
923;73;ExpressionStatement;20012 
924;72;ExpressionStatement;19988 
925;74;ExpressionStatement;19973 
926;72;ExpressionStatement;19931 
927;73;ExpressionStatement;19907 
928;73;ExpressionStatement;19887 
929;72;ExpressionStatement;19836 
931;4;CallExpression;19836 
932;3;CallExpression;19819 
933;3;CallExpression;19797 
934;4;CallExpression;19787 
935;3;CallExpression;19768 
936;3;CallExpression;19732 
937;3;CallExpression;19711 
938;3;CallExpression;19641 
939;4;CallExpression;19618 
940;3;CallExpression;19595 
941;3;CallExpression;19578 
942;4;CallExpression;19511 
943;3;CallExpression;19493 
946;10;CallExpression;19426 
948;15;CallExpression;19346 
950;23;CallExpression;19310 
951;20;CallExpression;19301 
952;23;CallExpression;19276 
954;27;CallExpression;19270 
955;27;CallExpression;19263 
956;26;CallExpression;19181 
958;31;CallExpression;18647 
960;39;CallExpression;18629 
961;38;CallExpression;18612 
963;41;CallExpression;18612 
964;42;CallExpression;18612 
965;43;CallExpression;18242 
966;41;CallExpression;18242 
967;44;CallExpression;18222 
969;49;CallExpression;18210 
970;49;CallExpression;18043 
972;53;CallExpression;17790 
973;51;CallExpression;17680 
977;68;CallExpression;17665 
978;69;CallExpression;17667 
979;66;CallExpression;17666 
980;68;CallExpression;17646 
981;69;CallExpression;17625 
983;70;CallExpression;17608 
987;88;CallExpression;17543 
988;85;CallExpression;17462 
989;86;CallExpression;17426 
990;86;CallExpression;17353 
993;96;CallExpression;17353 
995;101;CallExpression;17353 
996;102;CallExpression;17353 
997;104;CallExpression;17353 
998;104;CallExpression;17353 
999;101;CallExpression;17353 
